dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,ag-001-fix-bugs,1.0,1,24726.4,0.0,13fce7c7bd29b3b7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/ag-001-fix-bugs

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,ag-002-build-cli,1.0,1,50768.9,0.0,b64924cbab655cb4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/ag-002-build-cli

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,ag-003-fix-package,1.0,1,37224.0,0.0,d56780591c04fc1a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/ag-003-fix-package

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,ag-004-data-pipeline,1.0,1,18798.8,0.0,a27921050ae4a7b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/ag-004-data-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,ag-005-codebase-recon,1.0,1,20365.5,0.0,ccc93bf833ceea12,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/ag-005-codebase-recon

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,ag-006-perf-optimize,1.0,1,30994.3,0.0,75d90ceb3f78e867,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/ag-006-perf-optimize

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,ag-007-regression-hunt,0.0,1,45588.9,0.0,8d4a8f01cc8382b4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/ag-007-regression-hunt

0.5.23,2026-07-16T05:41:24.431+00:00,agents-a1,ctx-001-recall-2k,1.0,1,7073.7,0.0,f9e719265d2ef498,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_193744/agents-a1/ctx-001-recall-2k

