dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ag-001-fix-bugs,0.8125,4,22445.899999999998,0.0,fcb71995efe5b4a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ag-001-fix-bugs

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ag-002-build-cli,1.0,4,53564.2,0.0,60bdcccc97f35603,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ag-002-build-cli

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ag-003-fix-package,0.475,4,82159.5,0.0,66a73a81ea144ef4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ag-003-fix-package

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ag-004-data-pipeline,1.0,4,23244.55,0.0,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ag-004-data-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ag-005-codebase-recon,1.0,4,22243.375,0.0,68b7206d1c841c0e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ag-005-codebase-recon

0.7.17,2026-09-05T14:44:38.910+00:00,agents-a1,ag-006-perf-optimize,1.0,4,31367.95,0.0,335b0e2466401a84,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-01_155943/agents-a1/ag-006-perf-optimize

